id,timestamp,DHT_temp,TDS,water_level,pH,created_at,updated_at,add_water,ph_reducer,ex_fan,nutrients_adder
718422,26/12/2023 8:24,23.7,1147.87,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718423,26/12/2023 8:25,23.7,1148.9,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718424,26/12/2023 8:25,20,1147.87,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718425,26/12/2023 8:25,23.7,1147.87,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718426,26/12/2023 8:25,23.7,1148.59,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718427,26/12/2023 8:25,20,1148.7,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718428,26/12/2023 8:25,23.7,1148.9,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718429,26/12/2023 8:26,20,1148.18,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718430,26/12/2023 8:26,23.7,1147.97,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718431,26/12/2023 8:26,23.7,1147.87,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718432,26/12/2023 8:26,23.7,1148.9,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718433,26/12/2023 8:26,23.7,1148.7,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718434,26/12/2023 8:26,23.7,1148.9,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718435,26/12/2023 8:27,23.7,1149.01,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718436,26/12/2023 8:27,23.7,1148.18,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718437,26/12/2023 8:27,23.7,1147.97,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718438,26/12/2023 8:27,23.7,1148.7,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718439,26/12/2023 8:27,23.7,1148.49,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718440,26/12/2023 8:27,23.7,1149.63,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718441,26/12/2023 8:28,23.7,1148.59,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718442,26/12/2023 8:28,23.7,1148.07,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718443,26/12/2023 8:28,23.7,1148.28,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718444,26/12/2023 8:28,23.7,1148.7,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718445,26/12/2023 8:28,23.7,1148.07,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718446,26/12/2023 8:28,23.7,1148.7,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718447,26/12/2023 8:29,23.7,1147.76,1,5.67,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718448,26/12/2023 8:29,23.7,1148.39,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718449,26/12/2023 8:29,23.7,1148.39,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718450,26/12/2023 8:29,23.7,1148.07,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718451,26/12/2023 8:29,23.7,1149.01,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718452,26/12/2023 8:29,23.7,1148.9,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718453,26/12/2023 8:30,23.7,1148.7,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718454,26/12/2023 8:30,23.7,1148.8,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718455,26/12/2023 8:30,23.7,1148.59,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718456,26/12/2023 8:30,23.7,1148.18,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718457,26/12/2023 8:30,23.7,1148.39,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718458,26/12/2023 8:30,23.7,1149.01,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718459,26/12/2023 8:31,23.7,1148.8,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718460,26/12/2023 8:31,23.7,1148.18,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718461,26/12/2023 8:31,23.7,1148.07,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718462,26/12/2023 8:31,23.7,1148.18,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718463,26/12/2023 8:31,23.7,1148.8,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718464,26/12/2023 8:31,23.7,1148.8,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718465,26/12/2023 8:32,23.7,1148.7,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718466,26/12/2023 8:32,23.7,1148.59,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718467,26/12/2023 8:32,23.7,1148.9,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718468,26/12/2023 8:32,20,1148.49,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718469,26/12/2023 8:32,23.7,1147.76,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718470,26/12/2023 8:32,23.7,1147.87,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718471,26/12/2023 8:33,23.7,1148.59,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718472,26/12/2023 8:33,23.7,1148.28,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718473,26/12/2023 8:33,23.7,1148.07,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718474,26/12/2023 8:33,23.7,1148.59,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718475,26/12/2023 8:33,20,1148.7,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718476,26/12/2023 8:33,23.7,1148.9,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718477,26/12/2023 8:34,23.7,1147.97,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718478,26/12/2023 8:34,23.7,1148.7,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718479,26/12/2023 8:34,23.7,1148.39,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718480,26/12/2023 8:34,23.7,1147.66,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718481,26/12/2023 8:34,23.7,1148.7,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718482,26/12/2023 8:34,23.7,1147.97,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718483,26/12/2023 8:35,23.7,1147.97,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718484,26/12/2023 8:35,23.7,1148.39,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718485,26/12/2023 8:35,23.7,1147.97,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718486,26/12/2023 8:35,20,1148.7,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718487,26/12/2023 8:35,23.8,1148.49,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718488,26/12/2023 8:35,23.8,1147.87,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718489,26/12/2023 8:36,23.7,1147.76,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718490,26/12/2023 8:36,23.8,1147.87,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718491,26/12/2023 8:36,23.7,1148.49,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718492,26/12/2023 8:36,23.8,1148.8,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718493,26/12/2023 8:36,23.8,1148.7,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718494,26/12/2023 8:36,23.7,1148.28,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718495,26/12/2023 8:37,23.8,1148.7,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718496,26/12/2023 8:37,23.8,1148.18,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718497,26/12/2023 8:37,23.8,1147.97,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718498,26/12/2023 8:37,23.7,1148.49,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718499,26/12/2023 8:37,23.8,1147.66,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718500,26/12/2023 8:37,23.8,1147.97,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718501,26/12/2023 8:38,23.8,1147.66,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718502,26/12/2023 8:38,23.8,1148.28,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718503,26/12/2023 8:38,23.8,1148.28,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718504,26/12/2023 8:38,23.8,1148.18,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718505,26/12/2023 8:38,23.8,1148.28,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718506,26/12/2023 8:38,23.8,1148.28,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718507,26/12/2023 8:39,23.8,1148.7,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718508,26/12/2023 8:39,23.8,1147.97,1,5.66,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718509,26/12/2023 8:39,23.8,1147.97,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718510,26/12/2023 8:39,23.8,1148.07,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718511,26/12/2023 8:39,23.8,1147.87,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718512,26/12/2023 8:39,23.8,1148.49,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718513,26/12/2023 8:40,23.8,1148.7,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718514,26/12/2023 8:40,20,1147.97,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718515,26/12/2023 8:40,23.8,1147.56,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718516,26/12/2023 8:40,23.8,1148.28,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718517,26/12/2023 8:40,23.8,1147.97,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718518,26/12/2023 8:40,23.8,1148.18,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718519,26/12/2023 8:41,23.8,1147.66,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718520,26/12/2023 8:41,23.8,1148.59,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718521,26/12/2023 8:41,23.8,1148.59,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718522,26/12/2023 8:41,23.8,1148.59,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718523,26/12/2023 8:41,23.8,1148.18,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718524,26/12/2023 8:41,20,1148.07,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718525,26/12/2023 8:42,23.8,1148.59,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718526,26/12/2023 8:42,20,1147.56,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718527,26/12/2023 8:42,23.8,1147.87,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718528,26/12/2023 8:42,23.8,1148.7,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718529,26/12/2023 8:42,23.8,1147.66,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718530,26/12/2023 8:42,23.8,1148.28,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718531,26/12/2023 8:43,23.8,1148.59,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718532,26/12/2023 8:43,20,1147.76,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718533,26/12/2023 8:43,23.8,1147.56,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718534,26/12/2023 8:43,23.8,1148.28,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718535,26/12/2023 8:43,23.8,1147.97,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718536,26/12/2023 8:43,23.8,1148.07,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718537,26/12/2023 8:44,20,1147.76,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718538,26/12/2023 8:44,20,1147.76,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718539,26/12/2023 8:44,23.8,1147.56,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718540,26/12/2023 8:44,23.8,1148.59,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718541,26/12/2023 8:44,23.8,1148.18,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718542,26/12/2023 8:44,23.8,1147.97,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718543,26/12/2023 8:45,23.8,1148.49,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718544,26/12/2023 8:45,23.8,1148.39,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718545,26/12/2023 8:45,23.8,1147.76,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718546,26/12/2023 8:45,23.9,1148.28,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718547,26/12/2023 8:45,23.8,1147.35,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718548,26/12/2023 8:45,23.8,1148.7,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718549,26/12/2023 8:46,23.8,1148.49,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718550,26/12/2023 8:46,23.8,1148.49,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718551,26/12/2023 8:46,23.8,1147.24,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718552,26/12/2023 8:46,23.9,1148.07,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718553,26/12/2023 8:46,23.8,1148.18,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718554,26/12/2023 8:46,23.8,1148.07,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718555,26/12/2023 8:47,23.8,1148.39,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718556,26/12/2023 8:47,23.9,1147.56,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718557,26/12/2023 8:47,23.9,1148.18,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718558,26/12/2023 8:47,23.9,1147.35,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718559,26/12/2023 8:47,23.8,1147.66,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718560,26/12/2023 8:47,20,1147.66,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718561,26/12/2023 8:48,23.9,1148.39,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718562,26/12/2023 8:48,23.9,1148.07,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718563,26/12/2023 8:48,23.9,1148.18,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718564,26/12/2023 8:48,23.9,1147.45,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718565,26/12/2023 8:48,23.9,1148.07,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718566,26/12/2023 8:48,23.9,1147.45,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718567,26/12/2023 8:49,23.9,1148.39,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718568,26/12/2023 8:49,23.9,1147.45,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718569,26/12/2023 8:49,23.9,1147.35,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718570,26/12/2023 8:49,23.9,1147.56,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718571,26/12/2023 8:49,23.9,1148.18,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718572,26/12/2023 8:49,23.9,1147.97,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718573,26/12/2023 8:50,23.9,1147.66,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718574,26/12/2023 8:50,23.9,1147.35,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718575,26/12/2023 8:50,23.9,1147.56,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718576,26/12/2023 8:50,23.9,1148.07,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718577,26/12/2023 8:50,23.9,1147.14,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718578,26/12/2023 8:50,23.9,1147.45,1,5.65,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718579,26/12/2023 8:51,23.9,1147.56,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718580,26/12/2023 8:51,23.9,1147.76,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718581,26/12/2023 8:51,20,1147.45,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718582,26/12/2023 8:51,23.9,1147.14,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718583,26/12/2023 8:51,23.9,1148.18,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718584,26/12/2023 8:51,23.9,1147.97,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718585,26/12/2023 8:52,23.9,1147.56,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718586,26/12/2023 8:52,23.9,1147.35,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718587,26/12/2023 8:52,23.9,1147.45,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718588,26/12/2023 8:52,20,1147.45,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718589,26/12/2023 8:52,23.9,1148.18,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718590,26/12/2023 8:52,23.9,1147.24,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718591,26/12/2023 8:53,23.9,1147.66,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718592,26/12/2023 8:53,23.9,1147.66,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718593,26/12/2023 8:53,23.9,1147.24,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718594,26/12/2023 8:53,23.9,1147.87,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718595,26/12/2023 8:53,23.9,1147.97,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718596,26/12/2023 8:53,23.9,1147.14,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718597,26/12/2023 8:54,20,1147.76,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718598,26/12/2023 8:54,23.9,1147.87,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718599,26/12/2023 8:54,23.9,1147.56,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718600,26/12/2023 8:54,23.9,1147.56,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718601,26/12/2023 8:54,23.9,1147.76,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718602,26/12/2023 8:54,23.9,1147.04,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718603,26/12/2023 8:55,23.9,1147.87,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718604,26/12/2023 8:55,23.9,1146.83,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718605,26/12/2023 8:55,23.9,1146.73,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718606,26/12/2023 8:55,20,1146.83,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718607,26/12/2023 8:55,23.9,1147.35,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718608,26/12/2023 8:55,20,1147.14,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718609,26/12/2023 8:56,23.9,1146.93,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718610,26/12/2023 8:56,23.9,1146.83,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718611,26/12/2023 8:56,23.9,1146.83,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718612,26/12/2023 8:56,23.9,1147.66,1,5.54,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718613,26/12/2023 8:56,24,1147.04,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718614,26/12/2023 8:56,23.9,1148.07,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718615,26/12/2023 8:57,24,1147.04,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718616,26/12/2023 8:57,24,1146.93,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718617,26/12/2023 8:57,24,1147.14,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718618,26/12/2023 8:57,23.9,1147.45,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718619,26/12/2023 8:57,23.9,1147.45,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718620,26/12/2023 8:57,23.9,1147.66,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718621,26/12/2023 8:58,24,1146.41,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718622,26/12/2023 8:58,24,1147.45,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718623,26/12/2023 8:58,24,1146.83,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718624,26/12/2023 8:58,23.9,1146.93,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718625,26/12/2023 8:58,23.9,1147.56,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718626,26/12/2023 8:58,23.9,1147.04,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718627,26/12/2023 8:59,24,1146.83,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718628,26/12/2023 8:59,24,1147.45,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718629,26/12/2023 8:59,24,1146.41,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718630,26/12/2023 8:59,23.9,1146.41,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718631,26/12/2023 8:59,24,1147.04,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718632,26/12/2023 8:59,24,1147.14,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718633,26/12/2023 9:00,24,1147.04,1,5.54,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718634,26/12/2023 9:00,20,1147.24,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718635,26/12/2023 9:00,24,1147.14,1,5.57,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718636,26/12/2023 9:00,24,1146.41,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718637,26/12/2023 9:00,24,1146.73,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718638,26/12/2023 9:00,24,1147.45,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718639,26/12/2023 9:01,24,1146.62,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718640,26/12/2023 9:01,24,1146.31,1,5.59,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718641,26/12/2023 9:01,24,1147.24,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718642,26/12/2023 9:01,24,1147.04,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718643,26/12/2023 9:01,24,1147.45,1,5.55,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718644,26/12/2023 9:01,20,1147.14,1,5.58,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718645,26/12/2023 9:02,24,1147.14,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718646,26/12/2023 9:02,24,1147.35,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718647,26/12/2023 9:02,24,1146.52,1,5.54,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718648,26/12/2023 9:02,20,1146.52,1,5.64,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718649,26/12/2023 9:02,24,1146.52,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718650,26/12/2023 9:02,24,1146.31,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718651,26/12/2023 9:03,24,1146.1,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718652,26/12/2023 9:03,24,1147.04,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718653,26/12/2023 9:03,24,1146.31,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718654,26/12/2023 9:03,24,1146,1,5.61,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718655,26/12/2023 9:03,24,1146.1,1,5.6,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718656,26/12/2023 9:03,20,1146.21,1,5.62,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718657,26/12/2023 9:04,24,1146.62,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718658,26/12/2023 9:04,24,1145.69,1,5.63,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
718659,26/12/2023 9:04,24,1146.41,1,5.56,17/6/2026 6:28,17/6/2026 6:28,f,f,f,f
